date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2022-02-19,Hungary,2,2022,1746424.0,0.0,43066.0,0.0,181274.095,0.0,4470.135,0.0,0.7,23067.0,2.394,6812.0,707.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-20,Hungary,2,2022,1746424.0,0.0,43066.0,0.0,181274.095,0.0,4470.135,0.0,0.68,22230.0,2.307,6460.0,671.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-21,Hungary,2,2022,1759685.0,13261.0,43299.0,233.0,182650.551,1376.456,4494.319,24.185,0.65,21392.0,2.22,6108.0,634.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-22,Hungary,2,2022,1762878.0,3193.0,43430.0,131.0,182981.976,331.425,4507.917,13.597,0.64,21184.0,2.199,5932.0,616.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-23,Hungary,2,2022,1769164.0,6286.0,43562.0,132.0,183634.446,652.47,4521.618,13.701,0.65,21092.0,2.189,5756.0,597.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-24,Hungary,2,2022,1774676.0,5512.0,43664.0,102.0,184206.577,572.131,4532.205,10.587,0.65,20179.0,2.095,5579.0,579.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-25,Hungary,2,2022,1779174.0,4498.0,43752.0,88.0,184673.457,466.88,4541.339,9.134,0.65,19552.0,2.029,5403.0,561.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-26,Hungary,2,2022,1779174.0,0.0,43752.0,0.0,184673.457,0.0,4541.339,0.0,0.64,18852.0,1.957,5227.0,543.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-27,Hungary,2,2022,1779174.0,0.0,43752.0,0.0,184673.457,0.0,4541.339,0.0,0.62,18152.0,1.884,5050.0,524.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-02-28,Hungary,2,2022,1787544.0,8370.0,43949.0,197.0,185542.24,868.783,4561.788,20.448,0.59,17452.0,1.811,4874.0,506.0,51.85,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-03-01,Hungary,3,2022,1789581.0,2037.0,44051.0,102.0,185753.675,211.435,4572.375,10.587,0.58,17253.0,1.791,4858.512903225806,504.4161290322581,45.06,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-03-02,Hungary,3,2022,1793120.0,3539.0,44134.0,83.0,186121.014,367.339,4580.99,8.615,0.57,16302.0,1.692,4843.025806451613,502.8322580645161,38.27,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-03-03,Hungary,3,2022,1796982.0,3862.0,44211.0,77.0,186521.879,400.865,4588.982,7.992,0.6721052631578947,15386.0,1.597,4827.538709677419,501.2483870967742,31.48,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-03-04,Hungary,3,2022,1800046.0,3064.0,44286.0,75.0,186839.914,318.035,4596.767,7.785,0.7742105263157895,14892.0,1.5511071428571428,4812.051612903226,499.6645161290323,24.69,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2022-03-05,Hungary,3,2022,1800046.0,0.0,44286.0,0.0,186839.914,0.0,4596.767,0.0,0.8763157894736842,14398.0,1.5052142857142856,4796.564516129032,498.0806451612903,17.9,9634162.0,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,7.02,76.88,0.854
2020-02-29,Ireland,2,2020,1.0,1.0,0.0,0.0,0.201,0.201,0.0,0.0,0.9784210526315789,13904.0,1.4593214285714287,4781.077419354839,496.4967741935484,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-01,Ireland,3,2020,1.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,1.0805263157894736,13410.0,1.4134285714285715,4765.590322580645,494.9129032258065,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-02,Ireland,3,2020,1.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,1.1826315789473685,12916.0,1.3675357142857143,4750.1032258064515,493.3290322580645,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-03,Ireland,3,2020,2.0,1.0,0.0,0.0,0.401,0.201,0.0,0.0,1.2847368421052632,12422.0,1.3216428571428571,4734.616129032258,491.7451612903226,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-04,Ireland,3,2020,6.0,4.0,0.0,0.0,1.204,0.803,0.0,0.0,1.3868421052631579,11928.0,1.27575,4719.129032258064,490.16129032258067,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-05,Ireland,3,2020,6.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.4889473684210526,11434.0,1.229857142857143,4703.641935483871,488.5774193548387,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-06,Ireland,3,2020,18.0,12.0,0.0,0.0,3.612,2.408,0.0,0.0,1.5910526315789473,10940.0,1.1839642857142858,4688.154838709677,486.9935483870968,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-07,Ireland,3,2020,18.0,0.0,0.0,0.0,3.612,0.0,0.0,0.0,1.6931578947368422,10446.0,1.1380714285714286,4672.667741935484,485.4096774193548,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-08,Ireland,3,2020,19.0,1.0,0.0,0.0,3.813,0.201,0.0,0.0,1.7952631578947367,9952.0,1.0921785714285714,4657.18064516129,483.8258064516129,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-09,Ireland,3,2020,21.0,2.0,0.0,0.0,4.214,0.401,0.0,0.0,1.8973684210526316,9458.0,1.0462857142857143,4641.693548387097,482.241935483871,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-10,Ireland,3,2020,34.0,13.0,0.0,0.0,6.823,2.609,0.0,0.0,1.9994736842105265,8964.0,1.0003928571428573,4626.206451612903,480.658064516129,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-11,Ireland,3,2020,43.0,9.0,1.0,1.0,8.63,1.806,0.201,0.201,2.101578947368421,8470.0,0.9545,4610.7193548387095,479.0741935483871,11.11,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-12,Ireland,3,2020,43.0,0.0,1.0,0.0,8.63,0.0,0.201,0.0,2.203684210526316,7976.0,0.908607142857143,4595.232258064516,477.49032258064517,31.48,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-13,Ireland,3,2020,90.0,47.0,1.0,0.0,18.062,9.432,0.201,0.0,2.3057894736842104,7482.0,0.8627142857142858,4579.745161290322,475.9064516129032,42.59,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-14,Ireland,3,2020,129.0,39.0,2.0,1.0,25.889,7.827,0.401,0.201,2.4078947368421053,6988.0,0.8168214285714286,4564.258064516129,474.3225806451613,42.59,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-15,Ireland,3,2020,129.0,0.0,2.0,0.0,25.889,0.0,0.401,0.0,2.51,6494.0,0.7709285714285715,4548.770967741935,472.73870967741937,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-16,Ireland,3,2020,169.0,40.0,2.0,0.0,33.916,8.027,0.401,0.0,2.6,6000.0,0.7250357142857143,4533.283870967742,471.1548387096774,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-17,Ireland,3,2020,223.0,54.0,2.0,0.0,44.753,10.837,0.401,0.0,2.71,5506.0,0.6791428571428573,4517.796774193548,469.5709677419355,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-18,Ireland,3,2020,292.0,69.0,2.0,0.0,58.6,13.847,0.401,0.0,2.8,5012.0,0.6332500000000001,4502.309677419355,467.98709677419356,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-19,Ireland,3,2020,557.0,265.0,3.0,1.0,111.782,53.182,0.602,0.201,2.85,4518.0,0.5873571428571429,4486.822580645161,466.4032258064516,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-20,Ireland,3,2020,683.0,126.0,3.0,0.0,137.069,25.286,0.602,0.0,2.66,4024.0,0.5414642857142857,4471.335483870967,464.81935483870967,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-21,Ireland,3,2020,785.0,102.0,3.0,0.0,157.539,20.47,0.602,0.0,2.5,3530.0,0.49557142857142855,4455.848387096774,463.23548387096776,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-22,Ireland,3,2020,906.0,121.0,4.0,1.0,181.822,24.283,0.803,0.201,2.4,3036.0,0.4496785714285716,4440.36129032258,461.6516129032258,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-23,Ireland,3,2020,1125.0,219.0,6.0,2.0,225.772,43.95,1.204,0.401,2.29,2542.0,0.4037857142857144,4424.874193548387,460.06774193548387,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-24,Ireland,3,2020,1329.0,204.0,7.0,1.0,266.712,40.94,1.405,0.201,2.17,2048.0,0.35789285714285723,4409.387096774193,458.48387096774195,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-25,Ireland,3,2020,1564.0,235.0,9.0,2.0,313.873,47.161,1.806,0.401,2.05,1554.0,0.312,4393.9,456.9,48.15,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-26,Ireland,3,2020,1819.0,255.0,19.0,10.0,365.048,51.175,3.813,2.007,1.91,1901.0,0.382,4378.412903225806,455.31612903225806,57.41,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-27,Ireland,3,2020,2121.0,302.0,22.0,3.0,425.655,60.607,4.415,0.602,1.86,2112.0,0.424,4362.9258064516125,453.73225806451615,75.93,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-28,Ireland,3,2020,2415.0,294.0,36.0,14.0,484.657,59.002,7.225,2.81,1.8,2203.0,0.442,4347.438709677419,452.1483870967742,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-29,Ireland,3,2020,2615.0,200.0,46.0,10.0,524.794,40.137,9.232,2.007,1.74,2294.0,0.46,4331.951612903225,450.56451612903226,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-30,Ireland,3,2020,2910.0,295.0,54.0,8.0,583.997,59.202,10.837,1.605,1.68,2125.0,0.426,4316.464516129032,448.98064516129034,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-03-31,Ireland,3,2020,3235.0,325.0,71.0,17.0,649.22,65.223,14.249,3.412,1.62,2177.0,0.437,4300.977419354838,447.39677419354837,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-01,Ireland,4,2020,3447.0,212.0,85.0,14.0,691.765,42.545,17.058,2.81,1.56,2210.0,0.444,4285.490322580645,445.81290322580645,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-02,Ireland,4,2020,3849.0,402.0,98.0,13.0,772.441,80.676,19.667,2.609,1.53,2010.0,0.403,4270.003225806451,444.22903225806454,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-03,Ireland,4,2020,4273.0,424.0,120.0,22.0,857.532,85.091,24.082,4.415,1.53,1855.0,0.372,4254.516129032258,442.64516129032256,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-04,Ireland,4,2020,4604.0,331.0,137.0,17.0,923.959,66.427,27.494,3.412,1.54,1804.0,0.362,4239.029032258064,441.06129032258065,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-05,Ireland,4,2020,4994.0,390.0,158.0,21.0,1002.227,78.268,31.708,4.214,1.55,1978.0,0.397,4223.541935483871,439.47741935483873,85.19,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-06,Ireland,4,2020,5364.0,370.0,174.0,16.0,1076.481,74.254,34.919,3.211,1.55,2652.0,0.532,4208.054838709678,437.89354838709676,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-07,Ireland,4,2020,5709.0,345.0,210.0,36.0,1145.717,69.237,42.144,7.225,1.55,2642.0,0.53,4192.567741935484,436.30967741935484,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-08,Ireland,4,2020,6074.0,365.0,235.0,25.0,1218.968,73.25,47.161,5.017,1.58,2887.0,0.579,4177.080645161291,434.7258064516129,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-09,Ireland,4,2020,6574.0,500.0,263.0,28.0,1319.311,100.343,52.78,5.619,1.62,3389.0,0.68,4161.593548387097,433.14193548387095,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-10,Ireland,4,2020,8089.0,1515.0,287.0,24.0,1623.351,304.04,57.597,4.816,1.71,4118.0,0.826,4146.106451612904,431.55806451612904,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-11,Ireland,4,2020,8928.0,839.0,320.0,33.0,1791.726,168.376,64.22,6.623,1.65,4852.0,0.974,4130.61935483871,429.9741935483871,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-12,Ireland,4,2020,9655.0,727.0,334.0,14.0,1937.625,145.899,67.029,2.81,1.58,5265.0,1.057,4115.1322580645165,428.39032258064515,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-13,Ireland,4,2020,10647.0,992.0,365.0,31.0,2136.706,199.081,73.25,6.221,1.51,5595.0,1.123,4099.645161290323,426.80645161290323,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-14,Ireland,4,2020,11479.0,832.0,406.0,41.0,2303.677,166.971,81.479,8.228,1.42,5941.0,1.192,4084.1580645161293,425.2225806451613,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-15,Ireland,4,2020,12547.0,1068.0,444.0,38.0,2518.01,214.333,89.105,7.626,1.32,5842.0,1.172,4068.670967741936,423.63870967741934,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-16,Ireland,4,2020,13271.0,724.0,486.0,42.0,2663.306,145.297,97.533,8.429,1.2,5579.0,1.12,4053.183870967742,422.0548387096774,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-17,Ireland,4,2020,13980.0,709.0,530.0,44.0,2805.593,142.287,106.364,8.83,1.13,5201.0,1.044,4037.6967741935487,420.4709677419355,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-18,Ireland,4,2020,14758.0,778.0,571.0,41.0,2961.727,156.134,114.592,8.228,1.08,4524.0,0.908,4022.209677419355,418.88709677419354,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-19,Ireland,4,2020,15251.0,493.0,610.0,39.0,3060.665,98.938,122.419,7.827,1.03,4037.0,0.81,4006.7225806451615,417.3032258064516,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-20,Ireland,4,2020,15652.0,401.0,687.0,77.0,3141.14,80.475,137.871,15.453,0.98,3065.0,0.615,3991.235483870968,415.7193548387097,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-21,Ireland,4,2020,16040.0,388.0,730.0,43.0,3219.006,77.866,146.501,8.63,0.95,2991.0,0.6,3975.7483870967744,414.13548387096773,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-22,Ireland,4,2020,16671.0,631.0,769.0,39.0,3345.639,126.633,154.328,7.827,0.93,3324.0,0.667,3960.261290322581,412.5516129032258,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-23,Ireland,4,2020,17607.0,936.0,794.0,25.0,3533.482,187.842,159.345,5.017,0.91,3499.0,0.702,3944.7741935483873,410.9677419354839,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-24,Ireland,4,2020,18184.0,577.0,1014.0,220.0,3649.278,115.796,203.496,44.151,0.87,3680.0,0.739,3929.2870967741937,409.3838709677419,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-25,Ireland,4,2020,18561.0,377.0,1063.0,49.0,3724.936,75.659,213.329,9.834,0.84,4163.0,0.835,3913.8,407.8,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-26,Ireland,4,2020,19262.0,701.0,1087.0,24.0,3865.617,140.681,218.146,4.816,0.83,5061.0,1.016,3898.3129032258066,406.21612903225804,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-27,Ireland,4,2020,19648.0,386.0,1102.0,15.0,3943.082,77.465,221.156,3.01,0.78,5557.0,1.115,3882.825806451613,404.6322580645161,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-28,Ireland,4,2020,19877.0,229.0,1159.0,57.0,3989.039,45.957,232.595,11.439,0.74,5921.0,1.188,3867.3387096774195,403.0483870967742,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-29,Ireland,4,2020,20253.0,376.0,1190.0,31.0,4064.497,75.458,238.817,6.221,0.7,6321.0,1.269,3851.851612903226,401.46451612903223,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-04-30,Ireland,4,2020,20612.0,359.0,1232.0,42.0,4136.544,72.046,247.245,8.429,0.67,6799.0,1.364,3836.3645161290324,399.8806451612903,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-01,Ireland,5,2020,20833.0,221.0,1265.0,33.0,4180.895,44.352,253.868,6.623,0.66,7066.0,1.418,3820.877419354839,398.29677419354834,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-02,Ireland,5,2020,21176.0,343.0,1286.0,21.0,4249.731,68.835,258.082,4.214,0.67,7987.0,1.603,3805.3903225806453,396.71290322580643,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-03,Ireland,5,2020,21506.0,330.0,1303.0,17.0,4315.957,66.226,261.494,3.412,0.68,8158.0,1.637,3789.9032258064517,395.1290322580645,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-04,Ireland,5,2020,21772.0,266.0,1319.0,16.0,4369.34,53.383,264.705,3.211,0.67,8661.0,1.738,3774.416129032258,393.54516129032254,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-05,Ireland,5,2020,21983.0,211.0,1339.0,20.0,4411.684,42.345,268.719,4.014,0.65,8833.0,1.773,3758.9290322580646,391.9612903225806,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-06,Ireland,5,2020,22248.0,265.0,1375.0,36.0,4464.866,53.182,275.944,7.225,0.63,8784.0,1.763,3743.441935483871,390.3774193548387,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-07,Ireland,5,2020,22385.0,137.0,1403.0,28.0,4492.36,27.494,281.563,5.619,0.6,8425.0,1.691,3727.9548387096775,388.79354838709673,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-08,Ireland,5,2020,22541.0,156.0,1429.0,26.0,4523.667,31.307,286.781,5.218,0.61,8071.0,1.62,3712.467741935484,387.2096774193548,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-09,Ireland,5,2020,22760.0,219.0,1446.0,17.0,4567.618,43.95,290.192,3.412,0.63,7439.0,1.493,3696.9806451612903,385.6258064516129,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-10,Ireland,5,2020,22996.0,236.0,1458.0,12.0,4614.98,47.362,292.6,2.408,0.65,6971.0,1.399,3681.493548387097,384.04193548387093,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-11,Ireland,5,2020,23135.0,139.0,1467.0,9.0,4642.875,27.895,294.407,1.806,0.65,6507.0,1.306,3666.006451612903,382.458064516129,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-12,Ireland,5,2020,23242.0,107.0,1488.0,21.0,4664.348,21.473,298.621,4.214,0.66,6311.0,1.267,3650.5193548387097,380.8741935483871,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-13,Ireland,5,2020,23401.0,159.0,1497.0,9.0,4696.257,31.909,300.427,1.806,0.66,5862.0,1.176,3635.032258064516,379.2903225806451,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-14,Ireland,5,2020,23827.0,426.0,1506.0,9.0,4781.75,85.492,302.233,1.806,0.67,5935.0,1.191,3619.5451612903225,377.7064516129032,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-15,Ireland,5,2020,23956.0,129.0,1518.0,12.0,4807.638,25.889,304.642,2.408,0.62,6038.0,1.212,3604.058064516129,376.1225806451613,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-16,Ireland,5,2020,24048.0,92.0,1533.0,15.0,4826.101,18.463,307.652,3.01,0.58,5849.0,1.174,3588.5709677419354,374.5387096774193,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-17,Ireland,5,2020,24112.0,64.0,1543.0,10.0,4838.945,12.844,309.659,2.007,0.56,5841.0,1.172,3573.083870967742,372.9548387096774,90.74,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
2020-05-18,Ireland,5,2020,24200.0,88.0,1547.0,4.0,4856.606,17.66,310.462,0.803,0.55,5639.0,1.132,3557.5967741935483,371.3709677419355,83.33,4982904.0,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23.0,25.7,2.96,82.3,0.955
